order_id,customer_id,order_date,payment_method,order_status
IND_ORD_012183,IND_CUST_02831,2024-03-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012184,IND_CUST_00983,2024-11-17,Debit Card,Delivered
IND_ORD_012185,IND_CUST_03348,2024-10-13,Credit Card,Delivered
IND_ORD_012186,IND_CUST_02965,2024-02-21,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012187,IND_CUST_04821,2023-12-15,Cash on Delivery (COD),Delivered
IND_ORD_012188,IND_CUST_04617,2024-09-06,Debit Card,Delivered
IND_ORD_012189,IND_CUST_00075,2024-10-22,Credit Card,Delivered
IND_ORD_012190,IND_CUST_00374,2024-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012191,IND_CUST_03740,2024-09-25,Credit Card,Delivered
IND_ORD_012192,IND_CUST_03366,2024-12-19,Cash on Delivery (COD),Delivered
IND_ORD_012193,IND_CUST_03919,2023-12-20,Credit Card,Delivered
IND_ORD_012194,IND_CUST_01436,2024-11-05,Debit Card,Delivered
IND_ORD_012195,IND_CUST_04144,2023-11-03,Debit Card,Delivered
IND_ORD_012196,IND_CUST_02149,2023-10-25,Credit Card,Delivered
IND_ORD_012197,IND_CUST_01399,2023-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012198,IND_CUST_00081,2024-03-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012199,IND_CUST_04275,2024-07-06,Credit Card,Delivered
IND_ORD_012200,IND_CUST_02693,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012201,IND_CUST_04833,2024-10-17,Credit Card,Delivered
IND_ORD_012202,IND_CUST_03508,2024-10-05,Cash on Delivery (COD),Delivered
IND_ORD_012203,IND_CUST_00374,2024-08-27,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_012204,IND_CUST_02928,2023-04-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012205,IND_CUST_00130,2024-06-16,Cash on Delivery (COD),Processing
IND_ORD_012206,IND_CUST_02829,2024-05-23,Credit Card,Delivered
IND_ORD_012207,IND_CUST_01904,2023-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012208,IND_CUST_03153,2024-10-23,Credit Card,Delivered
IND_ORD_012209,IND_CUST_02735,2024-11-08,Credit Card,Delivered
IND_ORD_012210,IND_CUST_01391,2023-09-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012211,IND_CUST_00835,2024-11-23,Credit Card,Delivered
IND_ORD_012212,IND_CUST_02081,2024-06-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012213,IND_CUST_04911,2024-11-08,Cash on Delivery (COD),Delivered
IND_ORD_012214,IND_CUST_02139,2024-11-11,Debit Card,Delivered
IND_ORD_012215,IND_CUST_03691,2024-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012216,IND_CUST_00301,2024-12-08,Debit Card,Delivered
IND_ORD_012217,IND_CUST_01990,2024-12-23,Debit Card,Delivered
IND_ORD_012218,IND_CUST_02928,2023-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012219,IND_CUST_03697,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012220,IND_CUST_02657,2024-09-03,Credit Card,Delivered
IND_ORD_012221,IND_CUST_02614,2024-02-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012222,IND_CUST_03716,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012223,IND_CUST_01680,2024-03-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012224,IND_CUST_00454,2024-10-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012225,IND_CUST_01878,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012226,IND_CUST_00812,2024-11-11,Cash on Delivery (COD),Delivered
IND_ORD_012227,IND_CUST_04788,2023-10-01,Cash on Delivery (COD),Delivered
IND_ORD_012228,IND_CUST_02928,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012229,IND_CUST_02165,2024-12-30,Credit Card,Processing
IND_ORD_012230,IND_CUST_04517,2024-07-02,Debit Card,Delivered
IND_ORD_012231,IND_CUST_04447,2024-08-20,Debit Card,Delivered
IND_ORD_012232,IND_CUST_02082,2024-06-24,Cash on Delivery (COD),Delivered
IND_ORD_012233,IND_CUST_04294,2024-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012234,IND_CUST_00306,2024-06-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012235,IND_CUST_04361,2024-11-22,Debit Card,Delivered
IND_ORD_012236,IND_CUST_01657,2024-11-12,Debit Card,Delivered
IND_ORD_012237,IND_CUST_02866,2024-10-03,Cash on Delivery (COD),Delivered
IND_ORD_012238,IND_CUST_01448,2024-03-30,Cash on Delivery (COD),Delivered
IND_ORD_012239,IND_CUST_04900,2023-12-02,Credit Card,Delivered
IND_ORD_012240,IND_CUST_00336,2023-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012241,IND_CUST_02168,2024-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012242,IND_CUST_03020,2024-05-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012243,IND_CUST_02986,2023-11-07,Cash on Delivery (COD),Delivered
IND_ORD_012244,IND_CUST_03639,2024-10-31,Cash on Delivery (COD),Delivered
IND_ORD_012245,IND_CUST_03569,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012246,IND_CUST_03874,2024-04-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012247,IND_CUST_01285,2024-12-29,Debit Card,Delivered
IND_ORD_012248,IND_CUST_01958,2024-12-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012249,IND_CUST_01990,2024-11-20,Net Banking,Delivered
IND_ORD_012250,IND_CUST_04722,2024-11-30,Credit Card,Delivered
IND_ORD_012251,IND_CUST_02082,2024-12-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012252,IND_CUST_01219,2024-06-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012253,IND_CUST_03085,2024-10-08,Credit Card,Delivered
IND_ORD_012254,IND_CUST_02085,2024-11-10,Credit Card,Delivered
IND_ORD_012255,IND_CUST_01329,2024-09-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012256,IND_CUST_03515,2024-12-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012257,IND_CUST_01022,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012258,IND_CUST_03087,2024-10-17,Cash on Delivery (COD),Delivered
IND_ORD_012259,IND_CUST_02099,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012260,IND_CUST_01720,2023-04-10,Credit Card,Delivered
IND_ORD_012261,IND_CUST_04672,2024-11-25,Cash on Delivery (COD),Delivered
IND_ORD_012262,IND_CUST_01740,2024-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012263,IND_CUST_01878,2023-05-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012264,IND_CUST_04269,2024-09-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012265,IND_CUST_00668,2024-09-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012266,IND_CUST_00543,2024-10-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012267,IND_CUST_01505,2024-09-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012268,IND_CUST_02928,2023-03-27,Credit Card,Delivered
IND_ORD_012269,IND_CUST_01998,2024-08-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012270,IND_CUST_02953,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012271,IND_CUST_00818,2024-10-23,Cash on Delivery (COD),Delivered
IND_ORD_012272,IND_CUST_01391,2023-10-16,Credit Card,Delivered
IND_ORD_012273,IND_CUST_02866,2024-08-02,Debit Card,Delivered
IND_ORD_012274,IND_CUST_01183,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012275,IND_CUST_02082,2023-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012276,IND_CUST_02916,2023-11-16,Cash on Delivery (COD),Delivered
IND_ORD_012277,IND_CUST_04824,2024-02-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012278,IND_CUST_00374,2024-08-30,Debit Card,Delivered
IND_ORD_012279,IND_CUST_02255,2023-07-18,Cash on Delivery (COD),Delivered
IND_ORD_012280,IND_CUST_02046,2024-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012281,IND_CUST_04030,2024-11-08,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_012282,IND_CUST_04444,2024-10-04,Cash on Delivery (COD),Delivered
IND_ORD_012283,IND_CUST_04480,2023-10-01,Cash on Delivery (COD),Delivered
IND_ORD_012284,IND_CUST_01986,2024-07-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012285,IND_CUST_01631,2024-09-26,Credit Card,Delivered
IND_ORD_012286,IND_CUST_02176,2024-12-05,Credit Card,Delivered
IND_ORD_012287,IND_CUST_01858,2024-12-11,Cash on Delivery (COD),Delivered
IND_ORD_012288,IND_CUST_03550,2023-06-03,Cash on Delivery (COD),Delivered
IND_ORD_012289,IND_CUST_01160,2024-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012290,IND_CUST_03225,2024-03-28,Cash on Delivery (COD),Delivered
IND_ORD_012291,IND_CUST_04573,2024-10-10,Debit Card,Delivered
IND_ORD_012292,IND_CUST_01484,2024-09-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012293,IND_CUST_03298,2024-12-20,Credit Card,Delivered
IND_ORD_012294,IND_CUST_00748,2024-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012295,IND_CUST_00630,2024-12-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012296,IND_CUST_00589,2023-10-04,Credit Card,Delivered
IND_ORD_012297,IND_CUST_00728,2024-09-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012298,IND_CUST_01173,2024-12-19,Cash on Delivery (COD),Delivered
IND_ORD_012299,IND_CUST_02857,2024-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012300,IND_CUST_03730,2024-10-21,Credit Card,Delivered
IND_ORD_012301,IND_CUST_00663,2023-08-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012302,IND_CUST_04265,2024-03-18,Credit Card,Delivered
IND_ORD_012303,IND_CUST_04108,2024-10-10,Credit Card,Delivered
IND_ORD_012304,IND_CUST_03595,2024-09-23,Net Banking,Delivered
IND_ORD_012305,IND_CUST_02082,2024-11-15,Cash on Delivery (COD),Delivered
IND_ORD_012306,IND_CUST_00019,2024-08-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012307,IND_CUST_03639,2024-10-24,Credit Card,Delivered
IND_ORD_012308,IND_CUST_04326,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012309,IND_CUST_01811,2024-12-27,Cash on Delivery (COD),Delivered
IND_ORD_012310,IND_CUST_03546,2024-08-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012311,IND_CUST_00301,2024-08-04,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012312,IND_CUST_03480,2023-08-05,Credit Card,Delivered
IND_ORD_012313,IND_CUST_00323,2024-04-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012314,IND_CUST_02928,2023-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012315,IND_CUST_02928,2024-11-17,Debit Card,Delivered
IND_ORD_012316,IND_CUST_01611,2024-10-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012317,IND_CUST_00374,2023-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012318,IND_CUST_04697,2024-12-12,Cash on Delivery (COD),Delivered
IND_ORD_012319,IND_CUST_02695,2024-07-17,Debit Card,Delivered
IND_ORD_012320,IND_CUST_02928,2023-12-09,Credit Card,Delivered
IND_ORD_012321,IND_CUST_02983,2024-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012322,IND_CUST_04395,2024-06-05,Debit Card,Delivered
IND_ORD_012323,IND_CUST_00301,2024-08-13,Cash on Delivery (COD),Cancelled
IND_ORD_012324,IND_CUST_04404,2024-05-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012325,IND_CUST_01293,2024-04-30,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012326,IND_CUST_00374,2023-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012327,IND_CUST_03216,2024-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012328,IND_CUST_04846,2024-08-13,Cash on Delivery (COD),Delivered
IND_ORD_012329,IND_CUST_00301,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012330,IND_CUST_02082,2024-03-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012331,IND_CUST_02671,2024-06-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012332,IND_CUST_01335,2024-09-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012333,IND_CUST_04889,2024-07-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012334,IND_CUST_03136,2024-07-27,Debit Card,Delivered
IND_ORD_012335,IND_CUST_04125,2024-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012336,IND_CUST_02082,2023-12-19,Debit Card,Delivered
IND_ORD_012337,IND_CUST_01940,2024-11-20,Net Banking,Delivered
IND_ORD_012338,IND_CUST_02804,2024-10-03,Cash on Delivery (COD),Delivered
IND_ORD_012339,IND_CUST_02137,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012340,IND_CUST_03513,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012341,IND_CUST_01429,2024-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012342,IND_CUST_02178,2024-11-05,Credit Card,Delivered
IND_ORD_012343,IND_CUST_04416,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012344,IND_CUST_03702,2024-05-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012345,IND_CUST_00859,2024-08-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012346,IND_CUST_04369,2024-01-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012347,IND_CUST_02928,2023-09-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012348,IND_CUST_03313,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012349,IND_CUST_01565,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012350,IND_CUST_02142,2024-02-27,Cash on Delivery (COD),Delivered
IND_ORD_012351,IND_CUST_03941,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012352,IND_CUST_01776,2023-07-29,Cash on Delivery (COD),Delivered
IND_ORD_012353,IND_CUST_00843,2024-06-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012354,IND_CUST_01990,2024-08-05,Cash on Delivery (COD),Delivered
IND_ORD_012355,IND_CUST_00330,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012356,IND_CUST_03546,2024-06-06,Debit Card,Delivered
IND_ORD_012357,IND_CUST_00763,2023-10-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012358,IND_CUST_01515,2024-11-13,Cash on Delivery (COD),Delivered
IND_ORD_012359,IND_CUST_04328,2024-03-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012360,IND_CUST_02727,2024-11-03,Debit Card,Delivered
IND_ORD_012361,IND_CUST_01726,2024-10-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012362,IND_CUST_02777,2024-08-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012363,IND_CUST_01194,2024-08-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012364,IND_CUST_00167,2023-11-16,Credit Card,Delivered
IND_ORD_012365,IND_CUST_02932,2023-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012366,IND_CUST_03508,2024-07-15,Credit Card,Delivered
IND_ORD_012367,IND_CUST_04326,2024-10-22,Cash on Delivery (COD),Delivered
IND_ORD_012368,IND_CUST_03757,2024-07-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012369,IND_CUST_04569,2024-03-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012370,IND_CUST_04905,2024-02-19,Cash on Delivery (COD),Delivered
IND_ORD_012371,IND_CUST_03675,2024-09-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012372,IND_CUST_04252,2024-12-24,Debit Card,Delivered
IND_ORD_012373,IND_CUST_03282,2024-03-18,Credit Card,Delivered
IND_ORD_012374,IND_CUST_00890,2024-02-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012375,IND_CUST_00967,2023-06-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012376,IND_CUST_00563,2024-10-03,Cash on Delivery (COD),Delivered
IND_ORD_012377,IND_CUST_04661,2024-11-08,Cash on Delivery (COD),Delivered
IND_ORD_012378,IND_CUST_03282,2024-10-25,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012379,IND_CUST_03848,2024-11-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012380,IND_CUST_01784,2024-12-22,Debit Card,Delivered
IND_ORD_012381,IND_CUST_02255,2023-11-26,Credit Card,Cancelled
IND_ORD_012382,IND_CUST_00236,2024-10-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012383,IND_CUST_04381,2024-06-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012384,IND_CUST_04169,2024-05-07,Debit Card,Cancelled
IND_ORD_012385,IND_CUST_03823,2024-01-20,Credit Card,Delivered
IND_ORD_012386,IND_CUST_00301,2024-04-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012387,IND_CUST_00915,2024-09-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012388,IND_CUST_01804,2024-09-10,Cash on Delivery (COD),Delivered
IND_ORD_012389,IND_CUST_01408,2023-10-10,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012390,IND_CUST_04083,2024-12-19,Credit Card,Processing
IND_ORD_012391,IND_CUST_01028,2023-10-11,Credit Card,Delivered
IND_ORD_012392,IND_CUST_02682,2024-11-10,Credit Card,Delivered
IND_ORD_012393,IND_CUST_02916,2024-08-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012394,IND_CUST_02082,2024-02-08,Credit Card,Delivered
IND_ORD_012395,IND_CUST_01293,2024-10-14,Credit Card,Delivered
IND_ORD_012396,IND_CUST_04753,2024-12-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012397,IND_CUST_02082,2023-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012398,IND_CUST_03595,2024-07-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012399,IND_CUST_00983,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012400,IND_CUST_04021,2024-07-31,Cash on Delivery (COD),Delivered
IND_ORD_012401,IND_CUST_01170,2023-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012402,IND_CUST_03290,2024-09-10,Debit Card,Delivered
IND_ORD_012403,IND_CUST_02544,2024-03-08,Cash on Delivery (COD),Delivered
IND_ORD_012404,IND_CUST_00760,2024-08-24,Credit Card,Delivered
IND_ORD_012405,IND_CUST_00167,2023-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012406,IND_CUST_04593,2024-03-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012407,IND_CUST_00658,2024-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012408,IND_CUST_03466,2023-03-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012409,IND_CUST_03189,2024-09-07,Cash on Delivery (COD),Delivered
IND_ORD_012410,IND_CUST_01846,2024-11-18,Cash on Delivery (COD),Delivered
IND_ORD_012411,IND_CUST_00986,2024-03-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012412,IND_CUST_00937,2023-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012413,IND_CUST_02928,2023-09-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012414,IND_CUST_02774,2024-03-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012415,IND_CUST_04303,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012416,IND_CUST_03130,2023-10-15,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012417,IND_CUST_04007,2023-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012418,IND_CUST_00209,2024-09-20,Credit Card,Delivered
IND_ORD_012419,IND_CUST_03282,2024-06-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012420,IND_CUST_01283,2024-06-16,Debit Card,Delivered
IND_ORD_012421,IND_CUST_01342,2024-02-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012422,IND_CUST_03564,2024-10-20,Debit Card,Delivered
IND_ORD_012423,IND_CUST_03875,2024-10-07,Cash on Delivery (COD),Delivered
IND_ORD_012424,IND_CUST_01965,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012425,IND_CUST_03849,2023-10-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012426,IND_CUST_02161,2024-10-24,Cash on Delivery (COD),Delivered
IND_ORD_012427,IND_CUST_04192,2024-09-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012428,IND_CUST_00167,2024-01-11,Credit Card,Delivered
IND_ORD_012429,IND_CUST_00399,2023-11-17,Cash on Delivery (COD),Cancelled
IND_ORD_012430,IND_CUST_03774,2023-04-24,Debit Card,Delivered
IND_ORD_012431,IND_CUST_03037,2024-08-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012432,IND_CUST_02836,2024-11-22,Net Banking,Delivered
IND_ORD_012433,IND_CUST_02977,2023-11-08,Net Banking,Delivered
IND_ORD_012434,IND_CUST_04591,2024-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012435,IND_CUST_03213,2024-11-28,Credit Card,Delivered
IND_ORD_012436,IND_CUST_03178,2024-06-19,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012437,IND_CUST_03705,2023-09-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012438,IND_CUST_04242,2024-11-06,Credit Card,Delivered
IND_ORD_012439,IND_CUST_01399,2023-10-10,Credit Card,Delivered
IND_ORD_012440,IND_CUST_02994,2024-11-13,Credit Card,Delivered
IND_ORD_012441,IND_CUST_02928,2024-10-25,Credit Card,Delivered
IND_ORD_012442,IND_CUST_00706,2024-10-06,Cash on Delivery (COD),Delivered
IND_ORD_012443,IND_CUST_02640,2024-10-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012444,IND_CUST_00333,2024-11-04,Credit Card,Delivered
IND_ORD_012445,IND_CUST_00983,2024-10-10,Credit Card,Delivered
IND_ORD_012446,IND_CUST_04518,2024-02-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012447,IND_CUST_00616,2024-08-20,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012448,IND_CUST_02928,2023-06-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012449,IND_CUST_01737,2024-12-01,Cash on Delivery (COD),Delivered
IND_ORD_012450,IND_CUST_02811,2024-02-28,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012451,IND_CUST_01285,2024-12-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012452,IND_CUST_02161,2024-11-22,Cash on Delivery (COD),Delivered
IND_ORD_012453,IND_CUST_04247,2023-11-20,Net Banking,Delivered
IND_ORD_012454,IND_CUST_01987,2023-05-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012455,IND_CUST_01938,2024-09-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012456,IND_CUST_02161,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_012457,IND_CUST_00501,2024-01-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012458,IND_CUST_02002,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012459,IND_CUST_00059,2023-05-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012460,IND_CUST_02516,2024-12-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012461,IND_CUST_04144,2024-11-20,Net Banking,Delivered
IND_ORD_012462,IND_CUST_02799,2024-12-08,Cash on Delivery (COD),Delivered
IND_ORD_012463,IND_CUST_02953,2024-10-25,Credit Card,Delivered
IND_ORD_012464,IND_CUST_00202,2023-09-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012465,IND_CUST_04207,2024-12-09,Credit Card,Delivered
IND_ORD_012466,IND_CUST_01998,2023-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012467,IND_CUST_04833,2024-06-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012468,IND_CUST_00622,2024-08-17,Credit Card,Delivered
IND_ORD_012469,IND_CUST_04663,2023-10-24,Credit Card,Delivered
IND_ORD_012470,IND_CUST_03097,2024-11-04,Debit Card,Delivered
IND_ORD_012471,IND_CUST_00280,2023-11-22,Credit Card,Delivered
IND_ORD_012472,IND_CUST_04813,2024-05-19,Cash on Delivery (COD),Delivered
IND_ORD_012473,IND_CUST_00107,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012474,IND_CUST_03608,2024-01-03,Cash on Delivery (COD),Delivered
IND_ORD_012475,IND_CUST_04391,2024-05-15,Net Banking,Delivered
IND_ORD_012476,IND_CUST_00927,2024-04-15,Credit Card,Delivered
IND_ORD_012477,IND_CUST_01855,2023-07-29,Cash on Delivery (COD),Delivered
IND_ORD_012478,IND_CUST_02849,2024-11-02,Net Banking,Delivered
IND_ORD_012479,IND_CUST_03317,2024-02-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_012480,IND_CUST_04275,2024-09-02,Cash on Delivery (COD),Delivered
IND_ORD_012481,IND_CUST_03707,2024-07-06,UPI (GooglePay/PhonePe/Paytm),Delivered
